"","Country","Return","Weight","Contribution","Horizon","Benchmark","Date"
"1250","Sweden",1.136347,2.535192,0.028627,"WTD","MSCI World Ex-United States","2016-08-26"
"1251","Switzerland",-0.411117,8.245831,-0.033524,"WTD","MSCI World Ex-United States","2016-08-26"
"1252","United Kingdom",0.843598,17.433134,0.145953,"WTD","MSCI World Ex-United States","2016-08-26"
"1253","Bmk Total",-0.096401,100,-0.096401,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1254","Australia",0.600075,5.185873,0.03077,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1255","Austria",1.607004,0.12091,0.001922,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1256","Belgium",0.782427,0.938143,0.007324,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1257","Brazil",-1.832129,1.707047,-0.031718,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1258","Canada",-0.047986,6.755352,-0.00285,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1259","Chile",-0.332208,0.269057,-0.000887,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1260","China",-0.955804,6.045945,-0.057749,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1261","Colombia",1.180563,0.106684,0.001283,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1262","Czech Republic",-1.740807,0.03428,-0.000602,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1263","Denmark",0.409292,1.294571,0.005285,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1264","Egypt",-3.201377,0.042747,-0.001394,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1265","Finland",0.913312,0.68497,0.006237,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1266","France",0.440077,6.756784,0.029763,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1267","Germany",-0.000325,6.362867,-0.000106,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1268","Greece",1.084419,0.073488,0.000782,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1269","Hong Kong",0.340994,2.367247,0.008097,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1270","Hungary",0.856587,0.064526,0.000545,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1271","India",-1.112571,1.871588,-0.020998,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1272","Indonesia",0.319214,0.626061,0.002037,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1273","Ireland",1.37226,0.335308,0.004596,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1274","Israel",-1.458922,0.535315,-0.007861,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1275","Italy",3.037104,1.351663,0.040254,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1276","Japan",-1.128225,16.622711,-0.187798,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1277","Malaysia",-0.201338,0.640807,-0.001265,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1278","Mexico",-1.952816,0.909295,-0.017883,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1279","Netherlands",0.886769,2.317806,0.02048,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1280","New Zealand",2.088875,0.142443,0.002935,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1281","Norway",1.142419,0.437655,0.004974,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1282","Peru",-3.948019,0.089629,-0.003586,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1283","Philippines",-1.054144,0.33672,-0.003537,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1284","Poland",-1.836228,0.257766,-0.004746,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1285","Portugal",-0.917599,0.107303,-0.000984,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1286","Qatar",-1.829139,0.217318,-0.004026,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1287","Russia",0.703227,0.830283,0.005913,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1288","Singapore",0.419146,0.894343,0.003698,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1289","South Africa",-4.578306,1.716668,-0.080148,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1290","South Korea",-0.819064,3.396059,-0.027988,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1291","Spain",2.374534,2.082672,0.048782,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1292","Sweden",1.136347,1.95277,0.022007,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1293","Switzerland",-0.411117,6.351438,-0.026064,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1294","Taiwan",1.064275,2.732432,0.029175,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1295","Thailand",1.094104,0.527932,0.005755,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1296","Turkey",-2.014758,0.279799,-0.005685,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1297","United Arab Emirates",-1.592401,0.197583,-0.003162,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1298","United Kingdom",0.843598,13.42814,0.112023,"WTD","MSCI All Country World Ex-United States","2016-08-26"
"1299","Bmk Total",0.153812,100,0.153812,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1300","Australia",-0.809503,6.099494,-0.049386,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1301","Austria",0.790716,0.733688,0.005766,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1302","Belgium",-0.336784,1.713487,-0.00573,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1303","Canada",-2.41402,9.721413,-0.236812,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1304","Denmark",2.284789,1.370522,0.030941,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1305","Finland",0.80957,1.394796,0.011301,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1306","France",0.375874,4.078622,0.015449,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1307","Germany",-0.136815,5.623991,-0.007565,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1308","Hong Kong",-0.83044,2.291101,-0.019129,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1309","Ireland",4.52451,0.885842,0.039381,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1310","Israel",1.339949,1.321997,0.017482,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1311","Italy",1.485636,3.16288,0.046334,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1312","Japan",-0.166267,28.248682,-0.046917,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1313","Netherlands",-0.20651,1.622003,-0.003312,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1314","New Zealand",-0.284674,1.168881,-0.003229,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1315","Norway",1.427851,1.37215,0.019382,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1316","Portugal",-0.314339,0.307767,-0.000943,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1317","Singapore",-0.654854,1.747155,-0.011501,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1318","Spain",0.777439,2.285416,0.017673,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1319","Sweden",1.639394,4.76752,0.077365,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1320","Switzerland",-0.751756,4.119535,-0.030937,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1321","United Kingdom",1.847333,15.963059,0.288199,"WTD","MSCI World ex USA Small Cap","2016-08-26"
"1322","Bmk Total",-0.449878,100,-0.449878,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1323","Brazil",-2.491223,3.464113,-0.0883,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1324","Chile",-0.439138,1.012584,-0.004395,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1325","China",-0.307584,22.726524,-0.070696,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1326","Colombia",1.298067,0.294123,0.00395,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1327","Czech Republic",-0.629542,0.100647,-0.00065,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1328","Egypt",-2.593008,0.560388,-0.014768,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1329","Greece",-0.921214,0.588203,-0.005467,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1330","Hungary",-0.027255,0.115469,-3.3e-05,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1331","India",-0.037504,11.709739,-0.003734,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1332","Indonesia",-2.158091,2.478915,-0.054102,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1333","Malaysia",-0.721282,3.375966,-0.024466,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1334","Mexico",-0.262106,3.196553,-0.008293,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1335","Philippines",-1.366842,1.207306,-0.016751,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1336","Poland",3.114989,0.948532,0.029142,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1337","Qatar",-0.972628,0.468083,-0.00459,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1338","Russia",6.14645,0.75019,0.045816,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1339","South Africa",-4.828359,5.271802,-0.260856,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1340","South Korea",-0.780216,19.171985,-0.149265,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1341","Taiwan",0.542004,16.682675,0.093235,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1342","Thailand",2.025415,3.816103,0.077313,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1343","Turkey",1.753306,1.224362,0.021554,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1344","United Arab Emirates",-1.717984,0.835737,-0.014522,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1345","Bmk Total",-0.082841,100,-0.082841,"MTD","Russell 1000","2016-08-26"
"1346","Bermuda",3.548444,0.021474,0.000728,"MTD","Russell 1000","2016-08-26"
"1347","Canada",-3.806766,0.081138,-0.003081,"MTD","Russell 1000","2016-08-26"
"1348","Panama",18.67165,0.011453,0.001848,"MTD","Russell 1000","2016-08-26"
"1349","Peru",0.732301,0.010338,8.2e-05,"MTD","Russell 1000","2016-08-26"
"1350","United States",-0.082505,99.875597,-0.082418,"MTD","Russell 1000","2016-08-26"
"1351","Bmk Total",1.553167,100,1.553167,"MTD","Russell 2000","2016-08-26"
"1352","Argentina",-6.684039,0.062218,-0.004133,"MTD","Russell 2000","2016-08-26"
"1353","Bermuda",4.210768,0.221733,0.00931,"MTD","Russell 2000","2016-08-26"
"1354","Canada",-1.580165,0.033146,-0.000506,"MTD","Russell 2000","2016-08-26"
"1355","France",2.114007,0.033132,0.000738,"MTD","Russell 2000","2016-08-26"
"1356","Greece",-8.895054,0.013975,-0.001319,"MTD","Russell 2000","2016-08-26"
"1357","Hong Kong",-1.670363,0.004182,-7.4e-05,"MTD","Russell 2000","2016-08-26"
"1358","Israel",4.69265,0.084168,0.00406,"MTD","Russell 2000","2016-08-26"
"1359","Netherlands",0.566114,0.060343,0.000339,"MTD","Russell 2000","2016-08-26"
"1360","Norway",-8.692359,0.099585,-0.008775,"MTD","Russell 2000","2016-08-26"
"1361","Software & Services",29.370325,0.020354,0.005225,"MTD","Russell 2000","2016-08-26"
"1362","United Kingdom",-2.297526,0.030579,-0.000618,"MTD","Russell 2000","2016-08-26"
"1363","United States",1.559963,99.336585,1.548919,"MTD","Russell 2000","2016-08-26"
"1364","Bmk Total",0.039373,100,0.039373,"MTD","Russell 3000","2016-08-26"
"1365","Argentina",-6.684039,0.004673,-0.000311,"MTD","Russell 3000","2016-08-26"
"1366","Bermuda",3.836039,0.036518,0.001356,"MTD","Russell 3000","2016-08-26"
"1367","Canada",-3.732026,0.077533,-0.002888,"MTD","Russell 3000","2016-08-26"
"1368","France",2.114007,0.002489,5.3e-05,"MTD","Russell 3000","2016-08-26"
"1369","Greece",-8.895054,0.00105,-9.8e-05,"MTD","Russell 3000","2016-08-26"
"1370","Hong Kong",-1.670363,0.000314,-5e-06,"MTD","Russell 3000","2016-08-26"
"1371","Israel",4.69265,0.006322,0.000295,"MTD","Russell 3000","2016-08-26"
"1372","Netherlands",0.566114,0.004533,2.5e-05,"MTD","Russell 3000","2016-08-26"
"1373","Norway",-8.692359,0.00748,-0.000656,"MTD","Russell 3000","2016-08-26"
"1374","Panama",18.67165,0.010592,0.001712,"MTD","Russell 3000","2016-08-26"
"1375","Peru",0.732301,0.009562,7.6e-05,"MTD","Russell 3000","2016-08-26"
"1376","Software & Services",29.370325,0.001529,0.000388,"MTD","Russell 3000","2016-08-26"
"1377","United Kingdom",-2.297526,0.002297,-4.8e-05,"MTD","Russell 3000","2016-08-26"
"1378","United States",0.03958,99.835108,0.039473,"MTD","Russell 3000","2016-08-26"
"1379","Bmk Total",-0.307392,100,-0.307392,"MTD","Russell 1000 Growth","2016-08-26"
"1380","Bermuda",3.548444,0.005846,0.000199,"MTD","Russell 1000 Growth","2016-08-26"
"1381","Peru",0.732301,0.0091,7e-05,"MTD","Russell 1000 Growth","2016-08-26"
"1382","United States",-0.307708,99.985055,-0.307661,"MTD","Russell 1000 Growth","2016-08-26"
"1383","Bmk Total",1.041824,100,1.041824,"MTD","Russell 2000 Growth","2016-08-26"
"1384","Argentina",-6.684039,0.123615,-0.008226,"MTD","Russell 2000 Growth","2016-08-26"
"1385","Bermuda",1.731595,0.020728,0.000355,"MTD","Russell 2000 Growth","2016-08-26"
"1386","Canada",12.631616,0.00142,0.000172,"MTD","Russell 2000 Growth","2016-08-26"
"1387","Israel",4.193261,0.149111,0.006445,"MTD","Russell 2000 Growth","2016-08-26"
"1388","Netherlands",0.566114,0.119897,0.000671,"MTD","Russell 2000 Growth","2016-08-26"
"1389","Software & Services",29.370325,0.030702,0.007864,"MTD","Russell 2000 Growth","2016-08-26"
"1390","United States",1.039605,99.554528,1.034543,"MTD","Russell 2000 Growth","2016-08-26"
"1391","Bmk Total",-0.206377,100,-0.206377,"MTD","Russell 3000 Growth","2016-08-26"
"1392","Argentina",-6.684039,0.009285,-0.000618,"MTD","Russell 3000 Growth","2016-08-26"
"1393","Bermuda",3.13643,0.006964,0.00021,"MTD","Russell 3000 Growth","2016-08-26"
"1394","Canada",12.631616,0.000107,1.3e-05,"MTD","Russell 3000 Growth","2016-08-26"
"1395","Israel",4.193261,0.011201,0.000465,"MTD","Russell 3000 Growth","2016-08-26"
"1396","Netherlands",0.566114,0.009006,5e-05,"MTD","Russell 3000 Growth","2016-08-26"
"1397","Peru",0.732301,0.008416,6.6e-05,"MTD","Russell 3000 Growth","2016-08-26"
"1398","Software & Services",29.370325,0.002307,0.000584,"MTD","Russell 3000 Growth","2016-08-26"
"1399","United States",-0.207232,99.952715,-0.207147,"MTD","Russell 3000 Growth","2016-08-26"
"1400","Bmk Total",0.144727,100,0.144727,"MTD","Russell 1000 Value","2016-08-26"
"1401","Bermuda",3.548444,0.037307,0.001258,"MTD","Russell 1000 Value","2016-08-26"
"1402","Canada",-3.806766,0.163351,-0.006209,"MTD","Russell 1000 Value","2016-08-26"
"1403","Panama",18.67165,0.023055,0.003749,"MTD","Russell 1000 Value","2016-08-26"
"1404","Peru",0.732301,0.011593,9.4e-05,"MTD","Russell 1000 Value","2016-08-26"
"1405","United States",0.146223,99.764694,0.145836,"MTD","Russell 1000 Value","2016-08-26"
"1406","Bmk Total",2.072785,100,2.072785,"MTD","Russell 2000 Value","2016-08-26"
"1407","Bermuda",4.334583,0.425381,0.018493,"MTD","Russell 2000 Value","2016-08-26"
"1408","Canada",-1.866356,0.065297,-0.001251,"MTD","Russell 2000 Value","2016-08-26"
"1409","France",2.114007,0.0667,0.001531,"MTD","Russell 2000 Value","2016-08-26"
"1410","Greece",-8.895054,0.028137,-0.002667,"MTD","Russell 2000 Value","2016-08-26"
"1411","Hong Kong",-1.670363,0.008421,-0.000152,"MTD","Russell 2000 Value","2016-08-26"
"1412","Israel",8.8803,0.018367,0.001566,"MTD","Russell 2000 Value","2016-08-26"
"1413","Norway",-8.692359,0.200503,-0.017679,"MTD","Russell 2000 Value","2016-08-26"
"1414","Software & Services",29.370325,0.009873,0.00254,"MTD","Russell 2000 Value","2016-08-26"
"1415","United Kingdom",-2.297526,0.061565,-0.001205,"MTD","Russell 2000 Value","2016-08-26"
"1416","United States",2.091104,99.115755,2.071606,"MTD","Russell 2000 Value","2016-08-26"
"1417","Bmk Total",0.288425,100,0.288425,"MTD","Russell 3000 Value","2016-08-26"
"1418","Bermuda",3.911142,0.066459,0.002524,"MTD","Russell 3000 Value","2016-08-26"
"1419","Canada",-3.742669,0.155986,-0.005835,"MTD","Russell 3000 Value","2016-08-26"
"1420","France",2.114007,0.00501,0.000109,"MTD","Russell 3000 Value","2016-08-26"
"1421","Greece",-8.895054,0.002113,-0.000197,"MTD","Russell 3000 Value","2016-08-26"
"1422","Hong Kong",-1.670363,0.000632,-1.1e-05,"MTD","Russell 3000 Value","2016-08-26"
"1423","Israel",8.8803,0.00138,0.000116,"MTD","Russell 3000 Value","2016-08-26"
"1424","Norway",-8.692359,0.01506,-0.00132,"MTD","Russell 3000 Value","2016-08-26"
"1425","Panama",18.67165,0.021322,0.003473,"MTD","Russell 3000 Value","2016-08-26"
"1426","Peru",0.732301,0.010722,8.8e-05,"MTD","Russell 3000 Value","2016-08-26"
"1427","Software & Services",29.370325,0.000742,0.000189,"MTD","Russell 3000 Value","2016-08-26"
"1428","United Kingdom",-2.297526,0.004624,-9.5e-05,"MTD","Russell 3000 Value","2016-08-26"
"1429","United States",0.290296,99.715949,0.289384,"MTD","Russell 3000 Value","2016-08-26"
"1430","Bmk Total",3.352822,100,3.352822,"MTD","MSCI Emerging Markets","2016-08-26"
"1431","Brazil",1.415339,7.522435,0.120723,"MTD","MSCI Emerging Markets","2016-08-26"
"1432","Chile",-1.032003,1.194189,-0.011173,"MTD","MSCI Emerging Markets","2016-08-26"
"1433","China",7.239891,25.786806,1.783587,"MTD","MSCI Emerging Markets","2016-08-26"
"1434","Colombia",12.36104,0.446917,0.052269,"MTD","MSCI Emerging Markets","2016-08-26"
"1435","Czech Republic",-9.599585,0.155824,-0.016305,"MTD","MSCI Emerging Markets","2016-08-26"
"1436","Egypt",1.18937,0.187557,0.002541,"MTD","MSCI Emerging Markets","2016-08-26"
"1437","Greece",-3.675083,0.3218,-0.012764,"MTD","MSCI Emerging Markets","2016-08-26"
"1438","Hungary",3.461222,0.27708,0.0092,"MTD","MSCI Emerging Markets","2016-08-26"
"1439","India",-0.855595,8.236716,-0.067604,"MTD","MSCI Emerging Markets","2016-08-26"
"1440","Indonesia",3.309859,2.75287,0.094758,"MTD","MSCI Emerging Markets","2016-08-26"
"1441","Malaysia",3.555515,2.792411,0.098641,"MTD","MSCI Emerging Markets","2016-08-26"
"1442","Mexico",4.475542,3.944003,0.173677,"MTD","MSCI Emerging Markets","2016-08-26"
"1443","Peru",-2.772243,0.395069,-0.010662,"MTD","MSCI Emerging Markets","2016-08-26"
"1444","Philippines",-0.656377,1.484706,-0.008692,"MTD","MSCI Emerging Markets","2016-08-26"
"1445","Poland",2.966816,1.140751,0.036261,"MTD","MSCI Emerging Markets","2016-08-26"
"1446","Qatar",5.370333,0.931838,0.048099,"MTD","MSCI Emerging Markets","2016-08-26"
"1447","Russia",5.113273,3.579488,0.181976,"MTD","MSCI Emerging Markets","2016-08-26"
"1448","South Africa",-0.926157,7.561696,-0.06008,"MTD","MSCI Emerging Markets","2016-08-26"
"1449","South Korea",2.859714,14.793317,0.423457,"MTD","MSCI Emerging Markets","2016-08-26"
"1450","Taiwan",2.920303,12.129184,0.375691,"MTD","MSCI Emerging Markets","2016-08-26"
"1451","Thailand",3.953907,2.285472,0.089369,"MTD","MSCI Emerging Markets","2016-08-26"
"1452","Turkey",3.921197,1.216482,0.047401,"MTD","MSCI Emerging Markets","2016-08-26"
"1453","United Arab Emirates",0.309826,0.863388,0.002452,"MTD","MSCI Emerging Markets","2016-08-26"
"1454","Bmk Total",1.147805,100,1.147805,"MTD","MSCI World Ex-United States","2016-08-26"
"1455","Australia",0.523908,6.788883,0.037247,"MTD","MSCI World Ex-United States","2016-08-26"
"1456","Austria",4.753131,0.153952,0.007283,"MTD","MSCI World Ex-United States","2016-08-26"
"1457","Belgium",1.261639,1.208559,0.014305,"MTD","MSCI World Ex-United States","2016-08-26"
"1458","Canada",2.20782,8.74853,0.194093,"MTD","MSCI World Ex-United States","2016-08-26"
