"","Sector","Return","Weight","Contribution","Horizon","Benchmark","Date"
"946","Utilities",-4.068203,3.906773,-0.166269,"MTD","Russell 2000","2016-08-23"
"947","Bmk Total",0.874385,100,0.874385,"MTD","Russell 3000","2016-08-23"
"948","Consumer Discretionary",0.421622,12.86321,0.052533,"MTD","Russell 3000","2016-08-23"
"949","Consumer Staples",0.218289,8.968567,0.019337,"MTD","Russell 3000","2016-08-23"
"950","Energy",3.570898,6.416152,0.228495,"MTD","Russell 3000","2016-08-23"
"951","Financials",1.301499,17.490112,0.227817,"MTD","Russell 3000","2016-08-23"
"952","Health Care",-0.695747,14.514726,-0.102499,"MTD","Russell 3000","2016-08-23"
"953","Industrials",1.752749,10.397425,0.181475,"MTD","Russell 3000","2016-08-23"
"954","Information Technology",2.475898,20.082139,0.494003,"MTD","Russell 3000","2016-08-23"
"955","Materials",1.267246,3.35474,0.042547,"MTD","Russell 3000","2016-08-23"
"956","Telecommunication Services",-5.256857,2.505467,-0.135487,"MTD","Russell 3000","2016-08-23"
"957","Utilities",-3.802773,3.407462,-0.133837,"MTD","Russell 3000","2016-08-23"
"958","Bmk Total",0.679378,100,0.679378,"MTD","Russell 1000 Growth","2016-08-23"
"959","Consumer Discretionary",0.180841,20.747813,0.036087,"MTD","Russell 1000 Growth","2016-08-23"
"960","Consumer Staples",-0.080228,10.034151,-0.008211,"MTD","Russell 1000 Growth","2016-08-23"
"961","Energy",5.916222,0.571146,0.033477,"MTD","Russell 1000 Growth","2016-08-23"
"962","Financials",-1.036226,5.557763,-0.058512,"MTD","Russell 1000 Growth","2016-08-23"
"963","Health Care",-0.935405,17.332246,-0.163876,"MTD","Russell 1000 Growth","2016-08-23"
"964","Industrials",1.321374,10.388768,0.136759,"MTD","Russell 1000 Growth","2016-08-23"
"965","Information Technology",2.250515,30.488714,0.680848,"MTD","Russell 1000 Growth","2016-08-23"
"966","Materials",2.127338,3.578128,0.0761,"MTD","Russell 1000 Growth","2016-08-23"
"967","Telecommunication Services",-4.136302,1.238062,-0.052801,"MTD","Russell 1000 Growth","2016-08-23"
"968","Utilities",-0.773643,0.063209,-0.000492,"MTD","Russell 1000 Growth","2016-08-23"
"969","Bmk Total",2.108513,100,2.108513,"MTD","Russell 2000 Growth","2016-08-23"
"970","Consumer Discretionary",1.442966,15.961491,0.2284,"MTD","Russell 2000 Growth","2016-08-23"
"971","Consumer Staples",0.459592,3.138143,0.014107,"MTD","Russell 2000 Growth","2016-08-23"
"972","Energy",14.321553,1.040784,0.141797,"MTD","Russell 2000 Growth","2016-08-23"
"973","Financials",1.541977,10.373601,0.160265,"MTD","Russell 2000 Growth","2016-08-23"
"974","Health Care",1.351322,22.824329,0.314369,"MTD","Russell 2000 Growth","2016-08-23"
"975","Industrials",3.268818,15.582788,0.50952,"MTD","Russell 2000 Growth","2016-08-23"
"976","Information Technology",3.409841,24.758905,0.83583,"MTD","Russell 2000 Growth","2016-08-23"
"977","Materials",1.958206,4.755286,0.093595,"MTD","Russell 2000 Growth","2016-08-23"
"978","Telecommunication Services",-17.850799,0.780018,-0.161824,"MTD","Russell 2000 Growth","2016-08-23"
"979","Utilities",-3.406122,0.784654,-0.027545,"MTD","Russell 2000 Growth","2016-08-23"
"980","Bmk Total",0.786342,100,0.786342,"MTD","Russell 3000 Growth","2016-08-23"
"981","Consumer Discretionary",0.254963,20.388337,0.050521,"MTD","Russell 3000 Growth","2016-08-23"
"982","Consumer Staples",-0.066799,9.516228,-0.006505,"MTD","Russell 3000 Growth","2016-08-23"
"983","Energy",6.940462,0.606426,0.041455,"MTD","Russell 3000 Growth","2016-08-23"
"984","Financials",-0.700295,5.91946,-0.042218,"MTD","Russell 3000 Growth","2016-08-23"
"985","Health Care",-0.716606,17.744753,-0.128501,"MTD","Russell 3000 Growth","2016-08-23"
"986","Industrials",1.533042,10.778862,0.164682,"MTD","Russell 3000 Growth","2016-08-23"
"987","Information Technology",2.321605,30.058353,0.692853,"MTD","Russell 3000 Growth","2016-08-23"
"988","Materials",2.110859,3.666536,0.077408,"MTD","Russell 3000 Growth","2016-08-23"
"989","Telecommunication Services",-4.870264,1.203654,-0.060842,"MTD","Russell 3000 Growth","2016-08-23"
"990","Utilities",-2.104738,0.117391,-0.002512,"MTD","Russell 3000 Growth","2016-08-23"
"991","Bmk Total",0.821891,100,0.821891,"MTD","Russell 1000 Value","2016-08-23"
"992","Consumer Discretionary",0.759254,4.780829,0.034857,"MTD","Russell 1000 Value","2016-08-23"
"993","Consumer Staples",0.457009,8.855025,0.039953,"MTD","Russell 1000 Value","2016-08-23"
"994","Energy",3.261231,12.982523,0.423594,"MTD","Russell 1000 Value","2016-08-23"
"995","Financials",1.659039,28.239291,0.469179,"MTD","Russell 1000 Value","2016-08-23"
"996","Health Care",-0.737223,11.768446,-0.088578,"MTD","Russell 1000 Value","2016-08-23"
"997","Industrials",1.664102,9.743285,0.161305,"MTD","Russell 1000 Value","2016-08-23"
"998","Information Technology",2.695113,9.935886,0.265138,"MTD","Russell 1000 Value","2016-08-23"
"999","Materials",0.203327,2.900791,0.005545,"MTD","Russell 1000 Value","2016-08-23"
"1000","Telecommunication Services",-5.365008,4.077196,-0.223944,"MTD","Russell 1000 Value","2016-08-23"
"1001","Utilities",-3.8059,6.716728,-0.265157,"MTD","Russell 1000 Value","2016-08-23"
"1002","Bmk Total",2.724467,100,2.724467,"MTD","Russell 2000 Value","2016-08-23"
"1003","Consumer Discretionary",2.812676,10.807713,0.298515,"MTD","Russell 2000 Value","2016-08-23"
"1004","Consumer Staples",3.882787,2.966887,0.115592,"MTD","Russell 2000 Value","2016-08-23"
"1005","Energy",9.330108,3.97483,0.36515,"MTD","Russell 2000 Value","2016-08-23"
"1006","Financials",2.226964,41.341718,0.922442,"MTD","Russell 2000 Value","2016-08-23"
"1007","Health Care",1.712206,4.716951,0.083707,"MTD","Russell 2000 Value","2016-08-23"
"1008","Industrials",5.004952,13.307267,0.66229,"MTD","Russell 2000 Value","2016-08-23"
"1009","Information Technology",5.965818,10.347179,0.608674,"MTD","Russell 2000 Value","2016-08-23"
"1010","Materials",0.551083,4.738136,0.026966,"MTD","Russell 2000 Value","2016-08-23"
"1011","Telecommunication Services",-6.496236,0.723138,-0.050373,"MTD","Russell 2000 Value","2016-08-23"
"1012","Utilities",-4.14232,7.076182,-0.308497,"MTD","Russell 2000 Value","2016-08-23"
"1013","Bmk Total",0.963696,100,0.963696,"MTD","Russell 3000 Value","2016-08-23"
"1014","Consumer Discretionary",1.075521,5.232982,0.054599,"MTD","Russell 3000 Value","2016-08-23"
"1015","Consumer Staples",0.546275,8.413285,0.04557,"MTD","Russell 3000 Value","2016-08-23"
"1016","Energy",3.404357,12.306737,0.419332,"MTD","Russell 3000 Value","2016-08-23"
"1017","Financials",1.718834,29.222252,0.5031,"MTD","Russell 3000 Value","2016-08-23"
"1018","Health Care",-0.660833,11.239426,-0.075887,"MTD","Russell 3000 Value","2016-08-23"
"1019","Industrials",1.992994,10.010677,0.198558,"MTD","Russell 3000 Value","2016-08-23"
"1020","Information Technology",2.946763,9.966752,0.290697,"MTD","Russell 3000 Value","2016-08-23"
"1021","Materials",0.243765,3.038633,0.007113,"MTD","Russell 3000 Value","2016-08-23"
"1022","Telecommunication Services",-5.381422,3.825568,-0.21104,"MTD","Russell 3000 Value","2016-08-23"
"1023","Utilities",-3.832494,6.743689,-0.268347,"MTD","Russell 3000 Value","2016-08-23"
"1024","Bmk Total",3.917113,100,3.917113,"MTD","MSCI Emerging Markets","2016-08-23"
"1025","Consumer Discretionary",3.615284,10.549565,0.380872,"MTD","MSCI Emerging Markets","2016-08-23"
"1026","Consumer Staples",1.72127,8.06556,0.144172,"MTD","MSCI Emerging Markets","2016-08-23"
"1027","Energy",3.443577,7.178962,0.245529,"MTD","MSCI Emerging Markets","2016-08-23"
"1028","Financials",5.125545,26.42768,1.346176,"MTD","MSCI Emerging Markets","2016-08-23"
"1029","Health Care",0.733445,2.623376,0.021663,"MTD","MSCI Emerging Markets","2016-08-23"
"1030","Industrials",2.906531,6.148996,0.181793,"MTD","MSCI Emerging Markets","2016-08-23"
"1031","Information Technology",6.069212,22.737956,1.353927,"MTD","MSCI Emerging Markets","2016-08-23"
"1032","Materials",2.960973,6.665979,0.203951,"MTD","MSCI Emerging Markets","2016-08-23"
"1033","Telecommunication Services",0.506261,6.492966,0.0348,"MTD","MSCI Emerging Markets","2016-08-23"
"1034","Utilities",0.056659,3.10896,0.00423,"MTD","MSCI Emerging Markets","2016-08-23"
"1035","Bmk Total",1.704337,100,1.704337,"MTD","MSCI World Ex-United States","2016-08-23"
"1036","Consumer Discretionary",2.566811,11.74386,0.304126,"MTD","MSCI World Ex-United States","2016-08-23"
"1037","Consumer Staples",0.961279,12.08516,0.107164,"MTD","MSCI World Ex-United States","2016-08-23"
"1038","Energy",2.877598,6.273459,0.182182,"MTD","MSCI World Ex-United States","2016-08-23"
"1039","Financials",2.509059,24.277013,0.619503,"MTD","MSCI World Ex-United States","2016-08-23"
"1040","Health Care",-2.624306,10.961084,-0.305697,"MTD","MSCI World Ex-United States","2016-08-23"
"1041","Industrials",2.832911,13.32053,0.375713,"MTD","MSCI World Ex-United States","2016-08-23"
"1042","Information Technology",1.522447,5.358361,0.081927,"MTD","MSCI World Ex-United States","2016-08-23"
"1043","Materials",4.303104,7.651198,0.329554,"MTD","MSCI World Ex-United States","2016-08-23"
"1044","Telecommunication Services",2.152095,4.767248,0.101916,"MTD","MSCI World Ex-United States","2016-08-23"
"1045","Utilities",-2.43424,3.562087,-0.092051,"MTD","MSCI World Ex-United States","2016-08-23"
"1046","Bmk Total",2.203704,100,2.203704,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1047","Consumer Discretionary",2.786356,11.468972,0.320632,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1048","Consumer Staples",1.085081,11.160357,0.114562,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1049","Energy",3.020182,6.48175,0.196459,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1050","Financials",3.136248,24.771928,0.783808,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1051","Health Care",-2.406743,9.043008,-0.230214,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1052","Industrials",2.841822,11.670478,0.329271,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1053","Information Technology",4.030819,9.357064,0.374025,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1054","Materials",4.02873,7.424413,0.298985,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1055","Telecommunication Services",1.674287,5.164169,0.086339,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1056","Utilities",-1.931929,3.45786,-0.070164,"MTD","MSCI All Country World Ex-United States","2016-08-23"
"1057","Bmk Total",1.434354,100,1.434354,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1058","Consumer Discretionary",1.492806,15.359411,0.230275,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1059","Consumer Staples",0.307728,6.815922,0.01464,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1060","Energy",9.369156,4.055723,0.372206,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1061","Financials",0.974724,21.647752,0.214165,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1062","Health Care",0.354829,7.168685,0.019123,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1063","Industrials",1.904353,20.622371,0.395046,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1064","Information Technology",1.564698,9.886063,0.15506,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1065","Materials",0.382207,11.32395,0.045954,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1066","Telecommunication Services",1.040223,1.072153,0.011149,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1067","Utilities",-1.063219,2.04797,-0.023263,"MTD","MSCI World ex USA Small Cap","2016-08-23"
"1068","Bmk Total",2.082513,100,2.082513,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1069","Consumer Discretionary",1.384613,18.069335,0.254481,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1070","Consumer Staples",0.298035,7.021661,0.023172,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1071","Energy",-2.457395,1.52195,-0.036882,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1072","Financials",3.414883,17.417038,0.584822,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1073","Health Care",-0.263909,9.284769,-0.026132,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1074","Industrials",3.03936,14.841401,0.446137,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1075","Information Technology",3.349361,17.044527,0.56976,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1076","Materials",2.135185,10.647254,0.22802,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1077","Telecommunication Services",1.07268,0.886392,0.009122,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1078","Utilities",0.923952,3.265673,0.030013,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"1079","Bmk Total",4.551643,100,4.551643,"QTD","Russell 1000","2016-08-23"
"1080","Consumer Discretionary",5.031843,12.856055,0.652247,"QTD","Russell 1000","2016-08-23"
"1081","Consumer Staples",-0.336343,9.581916,-0.02676,"QTD","Russell 1000","2016-08-23"
"1082","Energy",1.389383,6.817,0.092426,"QTD","Russell 1000","2016-08-23"
"1083","Financials",4.838676,16.752776,0.799277,"QTD","Russell 1000","2016-08-23"
"1084","Health Care",4.394087,14.580667,0.649055,"QTD","Russell 1000","2016-08-23"
"1085","Industrials",4.918349,10.104646,0.498079,"QTD","Russell 1000","2016-08-23"
"1086","Information Technology",10.163389,19.920206,1.947329,"QTD","Russell 1000","2016-08-23"
"1087","Materials",6.436956,3.241148,0.205762,"QTD","Russell 1000","2016-08-23"
"1088","Telecommunication Services",-3.903669,2.695651,-0.103887,"QTD","Russell 1000","2016-08-23"
"1089","Utilities",-4.571601,3.449934,-0.161884,"QTD","Russell 1000","2016-08-23"
"1090","Bmk Total",8.504691,100,8.504691,"QTD","Russell 2000","2016-08-23"
"1091","Consumer Discretionary",7.981268,13.551936,1.090356,"QTD","Russell 2000","2016-08-23"
"1092","Consumer Staples",4.791724,3.065408,0.150386,"QTD","Russell 2000","2016-08-23"
"1093","Energy",6.364366,2.486673,0.154744,"QTD","Russell 2000","2016-08-23"
"1094","Financials",7.383425,25.718077,1.894041,"QTD","Russell 2000","2016-08-23"
"1095","Health Care",10.343385,13.758282,1.433605,"QTD","Russell 2000","2016-08-23"
"1096","Industrials",10.368612,14.417171,1.479313,"QTD","Russell 2000","2016-08-23"
"1097","Information Technology",12.371893,17.44715,2.102934,"QTD","Russell 2000","2016-08-23"
"1098","Materials",10.439697,4.714627,0.485378,"QTD","Russell 2000","2016-08-23"
"1099","Telecommunication Services",-11.03609,0.804063,-0.088691,"QTD","Russell 2000","2016-08-23"
"1100","Utilities",-4.723333,4.03661,-0.197375,"QTD","Russell 2000","2016-08-23"
"1101","Bmk Total",4.842275,100,4.842275,"QTD","Russell 3000","2016-08-23"
"1102","Consumer Discretionary",5.26108,12.907978,0.684768,"QTD","Russell 3000","2016-08-23"
"1103","Consumer Staples",-0.209882,9.095424,-0.013556,"QTD","Russell 3000","2016-08-23"
"1104","Energy",1.532475,6.493713,0.097039,"QTD","Russell 3000","2016-08-23"
"1105","Financials",5.115903,17.422139,0.879418,"QTD","Russell 3000","2016-08-23"
"1106","Health Care",4.804737,14.519294,0.706275,"QTD","Russell 3000","2016-08-23"
"1107","Industrials",5.470426,10.426681,0.570121,"QTD","Russell 3000","2016-08-23"
"1108","Information Technology",10.308098,19.735454,1.959326,"QTD","Russell 3000","2016-08-23"
"1109","Materials",6.844717,3.351183,0.226117,"QTD","Russell 3000","2016-08-23"
"1110","Telecommunication Services",-4.073679,2.554421,-0.102744,"QTD","Russell 3000","2016-08-23"
"1111","Utilities",-4.584712,3.493714,-0.164488,"QTD","Russell 3000","2016-08-23"
"1112","Bmk Total",5.408721,100,5.408721,"QTD","Russell 1000 Growth","2016-08-23"
"1113","Consumer Discretionary",4.377201,20.870719,0.933651,"QTD","Russell 1000 Growth","2016-08-23"
"1114","Consumer Staples",-0.779805,10.224908,-0.072641,"QTD","Russell 1000 Growth","2016-08-23"
"1115","Energy",4.492985,0.568644,0.025606,"QTD","Russell 1000 Growth","2016-08-23"
"1116","Financials",1.259622,5.62137,0.07447,"QTD","Russell 1000 Growth","2016-08-23"
"1117","Health Care",5.157796,17.345517,0.904914,"QTD","Russell 1000 Growth","2016-08-23"
"1118","Industrials",3.620225,10.483907,0.385797,"QTD","Russell 1000 Growth","2016-08-23"
"1119","Information Technology",10.374719,29.963379,2.990721,"QTD","Russell 1000 Growth","2016-08-23"
"1120","Materials",5.885019,3.585858,0.208606,"QTD","Russell 1000 Growth","2016-08-23"
"1121","Telecommunication Services",-3.364496,1.271376,-0.041508,"QTD","Russell 1000 Growth","2016-08-23"
"1122","Utilities",-1.36799,0.064322,-0.000895,"QTD","Russell 1000 Growth","2016-08-23"
"1123","Bmk Total",8.772068,100,8.772068,"QTD","Russell 2000 Growth","2016-08-23"
"1124","Consumer Discretionary",6.571742,16.214663,1.083755,"QTD","Russell 2000 Growth","2016-08-23"
"1125","Consumer Staples",1.76615,3.166924,0.055576,"QTD","Russell 2000 Growth","2016-08-23"
"1126","Energy",13.177488,1.020294,0.132045,"QTD","Russell 2000 Growth","2016-08-23"
"1127","Financials",5.276307,10.408536,0.553413,"QTD","Russell 2000 Growth","2016-08-23"
"1128","Health Care",10.616244,22.661753,2.40943,"QTD","Russell 2000 Growth","2016-08-23"
"1129","Industrials",9.229564,15.607345,1.437315,"QTD","Russell 2000 Growth","2016-08-23"
"1130","Information Technology",11.720564,24.542741,2.806001,"QTD","Russell 2000 Growth","2016-08-23"
"1131","Materials",9.976114,4.71949,0.462574,"QTD","Russell 2000 Growth","2016-08-23"
"1132","Telecommunication Services",-15.348709,0.851602,-0.13174,"QTD","Russell 2000 Growth","2016-08-23"
"1133","Utilities",-4.29752,0.806651,-0.0363,"QTD","Russell 2000 Growth","2016-08-23"
"1134","Bmk Total",5.657801,100,5.657801,"QTD","Russell 3000 Growth","2016-08-23"
"1135","Consumer Discretionary",4.50646,20.521893,0.945431,"QTD","Russell 3000 Growth","2016-08-23"
"1136","Consumer Staples",-0.717679,9.696203,-0.062851,"QTD","Russell 3000 Growth","2016-08-23"
"1137","Energy",5.548454,0.602484,0.033451,"QTD","Russell 3000 Growth","2016-08-23"
"1138","Financials",1.776677,5.980002,0.109893,"QTD","Russell 3000 Growth","2016-08-23"
"1139","Health Care",5.669195,17.743815,1.015109,"QTD","Russell 3000 Growth","2016-08-23"
"1140","Industrials",4.210054,10.867753,0.463259,"QTD","Russell 3000 Growth","2016-08-23"
"1141","Information Technology",10.457918,29.557208,2.977922,"QTD","Russell 3000 Growth","2016-08-23"
"1142","Materials",6.265768,3.670795,0.227287,"QTD","Russell 3000 Growth","2016-08-23"
